sessionnumb  20260904181448 
gap> Read("Task20260904Ue.g");
Error, Variable: 'ChamNumData2s' must have an assigned value in
  Length( tweyls ) at Task20260904Ue.g:42 called from 
<function "unknown">( <arguments> )
8204 41 211963 8 
8205 41 211989 8 
8206 41 212018 8 
8207 41 212048 8 
8208 41 212074 8 
8209 41 212103 8 
8210 41 212131 8 
8211 41 212157 8 
8212 41 212186 8 
8213 41 212210 8 
8214 41 212236 8 
8215 41 212262 8 
8216 39 212282 8 
8217 41 212308 8 
8218 41 212335 8 
8219 41 212357 8 
8220 41 212384 8 
8221 41 212409 8 
8222 41 212432 8 
8223 41 212458 8 
8224 41 212485 8 
8225 39 212497 8 
8226 41 212522 8 
8227 41 212548 8 
8228 41 212573 8 
8229 41 212598 8 
8230 41 212624 8 
8231 41 212654 8 
8232 41 212683 8 
8233 41 212708 8 
8234 41 212734 8 
8235 41 212760 8 
8236 41 212789 8 
8237 41 212818 8 
8238 41 212847 8 
8239 41 212874 8 
8240 41 212896 8 
8241 41 212923 8 
8242 41 212945 8 
8243 39 212963 8 
8244 41 212990 8 
8245 41 213016 8 
8246 41 213041 8 
8247 41 213064 8 
8248 39 213077 8 
8249 41 213103 8 
8250 41 213129 8 
8251 41 213154 8 
8252 41 213179 8 
8253 41 213204 8 
8254 41 213233 8 
8255 41 213262 8 
8256 41 213291 8 
8257 41 213318 8 
8258 41 213346 8 
8259 41 213373 8 
8260 41 213400 8 
8261 41 213429 8 
8262 41 213458 8 
8263 41 213486 8 
8264 41 213514 8 
8265 41 213543 8 
8266 41 213569 8 
8267 41 213594 8 
8268 41 213621 8 
8269 41 213646 8 
8270 41 213668 8 
8271 39 213685 8 
8272 41 213711 8 
8273 41 213734 8 
8274 41 213761 8 
8275 41 213787 8 
8276 41 213810 8 
8277 41 213832 8 
8278 41 213858 8 
8279 41 213883 8 
8280 41 213904 8 
8281 41 213932 8 
8282 41 213961 8 
8283 41 213988 8 
8284 41 214016 8 
8285 41 214043 8 
8286 41 214072 8 
8287 41 214101 8 
8288 41 214128 8 
8289 41 214157 8 
8290 41 214185 8 
8291 41 214211 8 
8292 41 214239 8 
8293 41 214266 8 
8294 41 214293 8 
8295 41 214316 8 
8296 39 214334 8 
8297 41 214355 8 
8298 41 214381 8 
8299 41 214404 8 
8300 41 214427 8 
8301 41 214454 8 
8302 41 214480 8 
8303 41 214502 8 
8304 41 214527 8 
8305 41 214553 8 
8306 41 214574 8 
8307 41 214604 8 
8308 41 214632 8 
8309 41 214661 8 
8310 41 214689 8 
8311 41 214716 8 
8312 41 214743 8 
8313 41 214773 8 
8314 41 214799 8 
8315 41 214828 8 
8316 41 214856 8 
8317 41 214884 8 
8318 41 214913 8 
8319 41 214939 8 
8320 41 214966 8 
8321 41 214993 8 
8322 39 215012 8 
8323 41 215037 8 
8324 41 215058 8 
8325 41 215078 8 
8326 41 215105 8 
8327 41 215132 8 
8328 41 215155 8 
8329 41 215177 8 
8330 41 215199 8 
8331 41 215224 8 
8332 41 215249 8 
8333 41 215274 8 
8334 41 215303 8 
8335 41 215332 8 
8336 41 215360 8 
8337 41 215388 8 
8338 41 215416 8 
8339 41 215445 8 
8340 41 215472 8 
8341 41 215500 8 
8342 41 215527 8 
8343 41 215554 8 
8344 41 215583 8 
8345 41 215611 8 
8346 41 215639 8 
8347 41 215664 8 
8348 41 215691 8 
8349 41 215716 8 
8350 39 215734 8 
8351 41 215758 8 
8352 41 215782 8 
8353 41 215801 8 
8354 41 215827 8 
8355 41 215853 8 
8356 41 215879 8 
8357 41 215902 8 
8358 41 215927 8 
8359 41 215953 8 
8360 41 215974 8 
8361 41 216002 8 
8362 41 216031 8 
8363 41 216060 8 
8364 41 216086 8 
8365 41 216113 8 
8366 41 216142 8 
8367 41 216171 8 
8368 41 216198 8 
8369 41 216226 8 
8370 41 216254 8 
8371 41 216283 8 
8372 41 216309 8 
8373 41 216336 8 
8374 39 216356 8 
8375 41 216382 8 
8376 41 216404 8 
8377 41 216425 8 
8378 41 216448 8 
8379 41 216475 8 
8380 41 216498 8 
8381 41 216524 8 
8382 41 216550 8 
8383 41 216572 8 
8384 41 216598 8 
8385 41 216619 8 
8386 41 216644 8 
8387 41 216670 8 
8388 41 216696 8 
8389 41 216724 8 
8390 41 216753 8 
8391 41 216779 8 
8392 41 216808 8 
8393 41 216834 8 
8394 41 216860 8 
8395 41 216889 8 
8396 41 216918 8 
8397 41 216940 8 
8398 41 216965 8 
8399 41 216990 8 
8400 39 217006 8 
8401 41 217034 8 
8402 39 217049 8 
8403 41 217067 8 
8404 41 217092 8 
8405 41 217118 8 
8406 41 217144 8 
8407 41 217169 8 
8408 41 217194 8 
8409 41 217219 8 
8410 37 217233 8 
8411 41 217260 8 
8412 41 217287 8 
8413 41 217314 8 
8414 41 217343 8 
8415 41 217370 8 
8416 41 217395 8 
8417 37 217404 8 
8418 41 217427 8 
8419 37 217434 8 
8420 41 217459 8 
8421 41 217484 8 
8422 41 217513 8 
8423 41 217542 8 
8424 41 217570 8 
8425 41 217597 8 
8426 41 217624 8 
8427 41 217653 8 
8428 41 217683 8 
8429 41 217709 8 
8430 41 217737 8 
8431 41 217766 8 
8432 41 217794 8 
8433 41 217820 8 
8434 41 217845 8 
8435 41 217871 8 
8436 41 217897 8 
8437 39 217915 8 
8438 41 217939 8 
8439 41 217959 8 
8440 41 217986 8 
8441 41 218009 8 
8442 41 218036 8 
8443 41 218061 8 
8444 41 218086 8 
8445 41 218109 8 
8446 41 218130 8 
8447 41 218155 8 
8448 41 218181 8 
8449 41 218207 8 
8450 41 218233 8 
8451 41 218262 8 
8452 41 218288 8 
8453 41 218317 8 
8454 41 218346 8 
8455 41 218375 8 
8456 41 218399 8 
8457 41 218425 8 
8458 41 218445 8 
8459 41 218471 8 
8460 39 218487 8 
8461 39 218502 8 
8462 41 218524 8 
8463 41 218550 8 
8464 41 218576 8 
8465 41 218601 8 
8466 41 218626 8 
8467 41 218651 8 
8468 41 218676 8 
8469 41 218710 8 
8470 41 218744 8 
8471 41 218777 8 
8472 41 218810 8 
8473 41 218842 8 
8474 41 218873 8 
8475 39 218902 8 
8476 39 218930 8 
8477 41 218961 8 
8478 41 218990 8 
8479 41 219019 8 
8480 41 219047 8 
8481 41 219076 8 
8482 41 219105 8 
8483 41 219133 8 
8484 39 219155 8 
8485 41 219182 8 
8486 41 219210 8 
8487 41 219239 8 
8488 41 219268 8 
8489 41 219295 8 
8490 41 219319 8 
8491 41 219344 8 
8492 41 219369 8 
8493 41 219396 8 
8494 41 219420 8 
8495 41 219445 8 
8496 41 219468 8 
8497 41 219495 8 
8498 41 219521 8 
8499 41 219547 8 
8500 41 219570 8 
8501 39 219580 8 
8502 41 219606 8 
8503 41 219631 8 
8504 41 219663 8 
8505 41 219696 8 
8506 41 219728 8 
8507 41 219759 8 
8508 39 219788 8 
8509 39 219816 8 
8510 41 219847 8 
8511 41 219876 8 
8512 41 219905 8 
8513 41 219933 8 
8514 41 219962 8 
8515 41 219991 8 
8516 41 220019 8 
8517 39 220041 8 
8518 41 220068 8 
8519 41 220096 8 
8520 41 220125 8 
8521 41 220154 8 
8522 41 220179 8 
8523 41 220205 8 
8524 41 220230 8 
8525 41 220255 8 
8526 41 220280 8 
8527 41 220306 8 
8528 41 220331 8 
8529 41 220354 8 
8530 41 220381 8 
8531 41 220407 8 
8532 41 220433 8 
8533 41 220456 8 
8534 39 220466 8 
8535 41 220492 8 
8536 41 220517 8 
8537 41 220549 8 
8538 41 220582 8 
8539 41 220614 8 
8540 41 220645 8 
8541 41 220676 8 
8542 41 220706 8 
8543 41 220737 8 
8544 41 220766 8 
8545 41 220795 8 
8546 41 220823 8 
8547 41 220851 8 
8548 41 220880 8 
8549 41 220908 8 
8550 41 220932 8 
8551 41 220959 8 
8552 41 220985 8 
8553 41 221012 8 
8554 41 221039 8 
8555 41 221064 8 
8556 41 221089 8 
8557 41 221114 8 
8558 41 221139 8 
8559 41 221166 8 
8560 41 221190 8 
8561 41 221215 8 
8562 41 221238 8 
8563 41 221264 8 
8564 41 221288 8 
8565 41 221314 8 
8566 41 221337 8 
8567 41 221351 8 
8568 41 221373 8 
8569 41 221398 8 
8570 41 221429 8 
8571 41 221460 8 
8572 41 221491 8 
8573 39 221520 8 
8574 39 221548 8 
8575 41 221579 8 
8576 41 221608 8 
8577 41 221637 8 
8578 41 221667 8 
8579 41 221697 8 
8580 41 221723 8 
8581 41 221751 8 
8582 39 221773 8 
8583 41 221802 8 
8584 41 221830 8 
8585 41 221856 8 
8586 41 221881 8 
8587 41 221906 8 
8588 41 221931 8 
8589 41 221959 8 
8590 41 221984 8 
8591 41 222012 8 
8592 41 222039 8 
8593 41 222065 8 
8594 41 222092 8 
8595 41 222116 8 
8596 41 222139 8 
8597 41 222166 8 
8598 41 222189 8 
8599 41 222215 8 
8600 39 222224 8 
8601 41 222249 8 
8602 37 222276 8 
8603 41 222307 8 
8604 37 222334 8 
8605 37 222360 8 
8606 40 222389 8 
8607 41 222419 8 
8608 41 222449 8 
8609 37 222473 8 
8610 41 222503 8 
8611 41 222531 8 
8612 41 222560 8 
8613 37 222580 8 
8614 41 222607 8 
8615 41 222635 8 
8616 41 222664 8 
8617 41 222693 8 
8618 41 222720 8 
8619 41 222746 8 
8620 41 222773 8 
8621 37 222790 8 
8622 41 222817 8 
8623 41 222842 8 
8624 41 222869 8 
8625 41 222895 8 
8626 41 222921 8 
8627 41 222948 8 
8628 41 222974 8 
8629 37 222983 8 
8630 41 223009 8 
8631 41 223035 8 
8632 41 223060 8 
8633 35 223085 8 
8634 39 223113 8 
8635 35 223136 8 
8636 37 223162 8 
8637 39 223191 8 
8638 39 223218 8 
8639 37 223243 8 
8640 39 223269 8 
8641 39 223296 8 
8642 37 223318 8 
8643 39 223344 8 
8644 39 223370 8 
8645 39 223394 8 
8646 39 223420 8 
8647 39 223446 8 
8648 39 223468 8 
8649 39 223493 8 
8650 39 223515 8 
8651 39 223539 8 
8652 39 223560 8 
8653 39 223583 8 
8654 39 223604 8 
8655 39 223628 8 
8656 39 223652 8 
8657 39 223675 8 
8658 39 223698 8 
8659 39 223722 8 
8660 39 223746 8 
8661 39 223769 8 
8662 39 223797 8 
8663 39 223825 8 
8664 39 223853 8 
8665 39 223881 8 
8666 37 223907 8 
8667 39 223935 8 
8668 39 223963 8 
8669 39 223990 8 
8670 37 224012 8 
8671 39 224040 8 
8672 39 224068 8 
8673 39 224094 8 
8674 35 224112 8 
8675 39 224136 8 
8676 39 224159 8 
8677 39 224184 8 
8678 39 224208 8 
8679 39 224235 8 
8680 39 224258 8 
8681 39 224284 8 
8682 39 224309 8 
8683 35 224321 8 
8684 39 224346 8 
8685 39 224367 8 
8686 35 224376 8 
8687 39 224399 8 
8688 39 224422 8 
8689 39 224446 8 
8690 41 224478 8 
8691 39 224506 8 
8692 41 224537 8 
8693 41 224568 8 
8694 41 224596 8 
8695 41 224627 8 
8696 41 224655 8 
8697 41 224684 8 
8698 39 224708 8 
8699 41 224737 8 
8700 41 224767 8 
8701 39 224789 8 
8702 41 224816 8 
8703 41 224843 8 
8704 41 224870 8 
8705 41 224898 8 
8706 41 224925 8 
8707 41 224953 8 
8708 41 224978 8 
8709 41 225005 8 
8710 41 225027 8 
8711 41 225052 8 
8712 39 225067 8 
8713 41 225094 8 
8714 41 225112 8 
8715 41 225138 8 
8716 41 225163 8 
8717 41 225189 8 
8718 41 225212 8 
8719 41 225237 8 
8720 41 225262 8 
8721 41 225292 8 
8722 41 225322 8 
8723 41 225350 8 
8724 41 225379 8 
8725 41 225409 8 
8726 39 225435 8 
8727 41 225464 8 
8728 41 225492 8 
8729 41 225520 8 
8730 41 225547 8 
8731 41 225574 8 
8732 41 225602 8 
8733 41 225629 8 
8734 41 225657 8 
8735 41 225683 8 
8736 41 225704 8 
8737 41 225729 8 
8738 41 225757 8 
8739 41 225785 8 
8740 41 225810 8 
8741 41 225838 8 
8742 39 225853 8 
8743 41 225869 8 
8744 41 225894 8 
8745 41 225919 8 
8746 41 225944 8 
8747 41 225969 8 
8748 41 225995 8 
8749 41 226020 8 
8750 41 226051 8 
8751 41 226082 8 
8752 37 226105 8 
8753 41 226135 8 
8754 41 226165 8 
8755 41 226195 8 
8756 37 226215 8 
8757 37 226237 8 
8758 41 226266 8 
8759 41 226295 8 
8760 41 226325 8 
8761 41 226352 8 
8762 41 226379 8 
8763 41 226406 8 
8764 41 226435 8 
8765 41 226461 8 
8766 41 226486 8 
8767 41 226515 8 
8768 41 226542 8 
8769 41 226570 8 
8770 41 226598 8 
8771 37 226611 8 
8772 41 226634 8 
8773 37 226645 8 
8774 41 226672 8 
8775 41 226697 8 
8776 41 226723 8 
8777 41 226748 8 
8778 41 226773 8 
8779 41 226802 8 
8780 41 226832 8 
8781 41 226863 8 
8782 39 226889 8 
8783 41 226918 8 
8784 41 226946 8 
8785 41 226975 8 
8786 41 227002 8 
8787 41 227028 8 
8788 41 227055 8 
8789 41 227083 8 
8790 41 227111 8 
8791 41 227137 8 
8792 39 227158 8 
8793 41 227183 8 
8794 41 227210 8 
8795 41 227235 8 
8796 41 227262 8 
8797 41 227287 8 
8798 41 227315 8 
8799 41 227342 8 
8800 41 227365 8 
8801 41 227388 8 
8802 41 227414 8 
8803 41 227440 8 
8804 41 227466 8 
8805 41 227492 8 
8806 39 227500 8 
8807 41 227531 8 
8808 39 227559 8 
8809 41 227589 8 
8810 41 227618 8 
8811 41 227647 8 
8812 41 227673 8 
8813 39 227699 8 
8814 41 227726 8 
8815 41 227755 8 
8816 41 227784 8 
8817 41 227811 8 
8818 41 227839 8 
8819 41 227866 8 
8820 41 227895 8 
8821 41 227923 8 
8822 41 227949 8 
8823 39 227969 8 
8824 41 227995 8 
8825 41 228022 8 
8826 41 228043 8 
8827 41 228071 8 
8828 41 228090 8 
8829 41 228114 8 
8830 41 228136 8 
8831 41 228159 8 
8832 41 228181 8 
8833 41 228206 8 
8834 41 228232 8 
8835 41 228257 8 
8836 39 228285 8 
8837 41 228316 8 
8838 41 228346 8 
8839 41 228375 8 
8840 41 228404 8 
8841 41 228431 8 
8842 41 228460 8 
8843 41 228487 8 
8844 41 228514 8 
8845 41 228543 8 
8846 41 228570 8 
8847 41 228596 8 
8848 41 228623 8 
8849 41 228650 8 
8850 41 228679 8 
8851 41 228707 8 
8852 41 228731 8 
8853 41 228759 8 
8854 41 228783 8 
8855 41 228811 8 
8856 41 228839 8 
8857 41 228863 8 
8858 41 228887 8 
8859 41 228914 8 
8860 41 228937 8 
8861 41 228961 8 
8862 41 228983 8 
8863 41 229009 8 
8864 39 229017 8 
8865 41 229046 8 
8866 41 229076 8 
8867 39 229103 8 
8868 41 229133 8 
8869 41 229161 8 
8870 41 229189 8 
8871 41 229219 8 
8872 39 229244 8 
8873 41 229273 8 
8874 39 229295 8 
8875 41 229323 8 
8876 41 229351 8 
8877 41 229376 8 
8878 39 229397 8 
8879 41 229422 8 
8880 41 229447 8 
8881 41 229475 8 
8882 41 229495 8 
8883 41 229520 8 
8884 41 229546 8 
8885 41 229573 8 
8886 41 229600 8 
8887 41 229627 8 
8888 41 229643 8 
8889 41 229665 8 
8890 41 229690 8 
8891 41 229715 8 
8892 41 229740 8 
8893 39 229762 8 
8894 39 229787 8 
8895 39 229814 8 
8896 35 229832 8 
8897 39 229857 8 
8898 39 229882 8 
8899 39 229908 8 
8900 39 229933 8 
8901 39 229957 8 
8902 39 229982 8 
8903 39 230007 8 
8904 39 230030 8 
8905 39 230056 8 
8906 39 230082 8 
8907 39 230108 8 
8908 39 230131 8 
8909 35 230142 8 
8910 39 230167 8 
8911 39 230192 8 
8912 35 230200 8 
8913 39 230223 8 
8914 39 230246 8 
8915 39 230272 8 
8916 41 230301 8 
8917 41 230331 8 
8918 41 230362 8 
8919 41 230391 8 
8920 41 230417 8 
8921 41 230445 8 
8922 41 230473 8 
8923 41 230503 8 
8924 41 230531 8 
8925 41 230557 8 
8926 41 230583 8 
8927 41 230612 8 
8928 39 230630 8 
8929 41 230657 8 
8930 41 230679 8 
8931 41 230698 8 
8932 41 230722 8 
8933 39 230736 8 
8934 41 230762 8 
8935 41 230789 8 
8936 41 230812 8 
8937 41 230837 8 
8938 41 230863 8 
8939 41 230889 8 
8940 41 230911 8 
8941 41 230936 8 
8942 41 230966 8 
8943 41 230996 8 
8944 39 231022 8 
8945 41 231052 8 
8946 41 231079 8 
8947 41 231108 8 
8948 41 231135 8 
8949 41 231164 8 
8950 41 231190 8 
8951 41 231220 8 
8952 41 231246 8 
8953 41 231273 8 
8954 41 231301 8 
8955 41 231329 8 
8956 41 231357 8 
8957 41 231383 8 
8958 41 231406 8 
8959 39 231424 8 
8960 41 231451 8 
8961 41 231479 8 
8962 41 231503 8 
8963 41 231521 8 
8964 41 231544 8 
8965 41 231566 8 
8966 41 231592 8 
8967 41 231617 8 
8968 41 231639 8 
8969 41 231664 8 
8970 41 231696 8 
8971 41 231726 8 
8972 41 231756 8 
8973 39 231782 8 
8974 41 231811 8 
8975 41 231841 8 
8976 41 231867 8 
8977 41 231895 8 
8978 41 231924 8 
8979 41 231953 8 
8980 41 231979 8 
8981 41 232005 8 
8982 41 232032 8 
8983 41 232061 8 
8984 41 232086 8 
8985 41 232112 8 
8986 41 232140 8 
8987 41 232166 8 
8988 41 232194 8 
8989 41 232220 8 
8990 39 232236 8 
8991 41 232255 8 
8992 41 232282 8 
8993 41 232305 8 
8994 41 232330 8 
8995 41 232352 8 
8996 41 232378 8 
8997 41 232403 8 
8998 41 232424 8 
8999 41 232456 8 
9000 41 232486 8 
9001 41 232516 8 
9002 39 232542 8 
9003 41 232571 8 
9004 41 232598 8 
9005 41 232626 8 
9006 41 232655 8 
9007 41 232685 8 
9008 41 232714 8 
9009 41 232741 8 
9010 41 232767 8 
9011 41 232795 8 
9012 41 232821 8 
9013 41 232849 8 
9014 41 232877 8 
9015 41 232906 8 
9016 41 232929 8 
9017 41 232951 8 
9018 41 232975 8 
9019 41 233003 8 
9020 41 233026 8 
9021 39 233040 8 
9022 41 233063 8 
9023 41 233086 8 
9024 41 233111 8 
9025 41 233133 8 
9026 41 233159 8 
9027 41 233184 8 
9028 41 233211 8 
9029 41 233242 8 
9030 41 233271 8 
9031 41 233299 8 
9032 41 233329 8 
9033 41 233359 8 
9034 39 233382 8 
9035 41 233411 8 
9036 41 233440 8 
9037 41 233469 8 
9038 41 233499 8 
9039 39 233520 8 
9040 41 233547 8 
9041 41 233573 8 
9042 41 233600 8 
9043 39 233618 8 
9044 41 233646 8 
9045 41 233672 8 
9046 41 233692 8 
9047 41 233709 8 
9048 41 233731 8 
9049 41 233757 8 
9050 41 233782 8 
9051 41 233808 8 
9052 41 233829 8 
9053 41 233855 8 
9054 41 233880 8 
9055 41 233906 8 
9056 41 233933 8 
9057 39 233955 8 
9058 41 233983 8 
9059 41 234011 8 
9060 41 234037 8 
9061 41 234060 8 
9062 41 234088 8 
9063 41 234114 8 
9064 41 234142 8 
9065 41 234170 8 
9066 41 234197 8 
9067 41 234223 8 
9068 39 234239 8 
9069 41 234267 8 
9070 41 234286 8 
9071 41 234312 8 
9072 39 234325 8 
9073 41 234349 8 
9074 41 234375 8 
9075 41 234401 8 
9076 41 234423 8 
9077 41 234449 8 
9078 41 234474 8 
9079 41 234503 8 
9080 41 234532 8 
9081 41 234562 8 
9082 41 234591 8 
9083 39 234614 8 
9084 41 234640 8 
9085 41 234666 8 
9086 41 234694 8 
9087 41 234723 8 
9088 41 234751 8 
9089 39 234771 8 
9090 41 234797 8 
9091 41 234819 8 
9092 41 234844 8 
9093 41 234871 8 
9094 39 234888 8 
9095 41 234915 8 
9096 41 234941 8 
9097 41 234959 8 
9098 41 234985 8 
9099 41 235010 8 
9100 41 235032 8 
9101 41 235057 8 
9102 41 235083 8 
9103 41 235108 8 
9104 41 235135 8 
9105 41 235162 8 
9106 41 235190 8 
9107 41 235218 8 
9108 39 235242 8 
9109 41 235271 8 
9110 41 235300 8 
9111 41 235327 8 
9112 41 235352 8 
9113 39 235373 8 
9114 41 235401 8 
9115 41 235429 8 
9116 41 235457 8 
9117 41 235483 8 
9118 41 235511 8 
9119 41 235530 8 
9120 41 235554 8 
9121 41 235581 8 
9122 41 235608 8 
9123 39 235621 8 
9124 41 235647 8 
9125 41 235669 8 
9126 41 235691 8 
9127 41 235716 8 
9128 41 235741 8 
9129 41 235771 8 
9130 39 235797 8 
9131 41 235826 8 
9132 41 235853 8 
9133 41 235882 8 
9134 41 235910 8 
9135 41 235938 8 
9136 41 235967 8 
9137 41 235994 8 
9138 41 236021 8 
9139 41 236049 8 
9140 41 236076 8 
9141 41 236104 8 
9142 39 236125 8 
9143 41 236151 8 
9144 41 236177 8 
9145 41 236199 8 
9146 41 236223 8 
9147 41 236250 8 
9148 41 236277 8 
9149 41 236302 8 
9150 41 236319 8 
9151 41 236341 8 
9152 41 236364 8 
9153 41 236389 8 
9154 41 236414 8 
9155 41 236439 8 
9156 41 236465 8 
9157 41 236494 8 
9158 41 236523 8 
9159 39 236546 8 
9160 41 236572 8 
9161 41 236598 8 
9162 41 236627 8 
9163 41 236656 8 
9164 41 236682 8 
9165 41 236709 8 
9166 39 236729 8 
9167 41 236758 8 
9168 41 236780 8 
9169 41 236800 8 
9170 41 236827 8 
9171 41 236853 8 
9172 41 236880 8 
9173 41 236907 8 
9174 39 236920 8 
9175 41 236943 8 
9176 41 236966 8 
9177 41 236991 8 
9178 41 237016 8 
9179 41 237041 8 
9180 41 237067 8 
9181 41 237096 8 
9182 41 237126 8 
9183 39 237150 8 
9184 41 237179 8 
9185 41 237205 8 
9186 41 237231 8 
9187 41 237260 8 
9188 41 237289 8 
9189 41 237315 8 
9190 41 237340 8 
9191 41 237370 8 
9192 39 237389 8 
9193 41 237413 8 
9194 41 237441 8 
9195 39 237458 8 
9196 41 237485 8 
9197 41 237502 8 
9198 41 237527 8 
9199 41 237553 8 
9200 41 237579 8 
9201 41 237605 8 
9202 41 237627 8 
9203 41 237653 8 
9204 41 237674 8 
9205 41 237700 8 
9206 41 237726 8 
9207 41 237756 8 
9208 39 237779 8 
9209 41 237808 8 
9210 41 237834 8 
9211 41 237863 8 
9212 41 237890 8 
9213 41 237920 8 
9214 39 237940 8 
9215 41 237969 8 
9216 41 237992 8 
9217 41 238011 8 
9218 41 238036 8 
9219 41 238062 8 
9220 39 238077 8 
9221 41 238103 8 
9222 41 238129 8 
9223 41 238151 8 
9224 41 238177 8 
9225 41 238199 8 
9226 41 238224 8 
9227 41 238249 8 
9228 41 238279 8 
9229 39 238305 8 
9230 41 238334 8 
9231 41 238361 8 
9232 41 238389 8 
9233 41 238416 8 
9234 41 238446 8 
9235 41 238472 8 
9236 41 238501 8 
9237 41 238527 8 
9238 41 238555 8 
9239 41 238584 8 
9240 41 238612 8 
9241 41 238639 8 
9242 41 238668 8 
9243 41 238691 8 
9244 41 238716 8 
9245 39 238733 8 
9246 41 238753 8 
9247 41 238780 8 
9248 41 238807 8 
9249 41 238830 8 
9250 41 238856 8 
9251 41 238878 8 
9252 41 238901 8 
9253 41 238922 8 
9254 41 238947 8 
9255 39 238973 8 
9256 41 239001 8 
9257 41 239031 8 
9258 41 239058 8 
9259 41 239086 8 
9260 41 239114 8 
9261 41 239141 8 
9262 41 239168 8 
9263 41 239195 8 
9264 41 239223 8 
9265 41 239252 8 
9266 41 239280 8 
9267 41 239305 8 
9268 41 239332 8 
9269 41 239357 8 
9270 39 239375 8 
9271 41 239399 8 
9272 41 239426 8 
9273 41 239450 8 
9274 41 239468 8 
9275 41 239494 8 
9276 41 239520 8 
9277 41 239546 8 
9278 41 239568 8 
9279 41 239594 8 
9280 41 239615 8 
9281 39 239641 8 
9282 41 239669 8 
9283 41 239697 8 
9284 41 239725 8 
9285 41 239754 8 
9286 41 239783 8 
9287 41 239810 8 
9288 41 239839 8 
9289 41 239865 8 
9290 41 239892 8 
9291 41 239920 8 
9292 41 239948 8 
9293 41 239975 8 
9294 41 240005 8 
9295 39 240024 8 
9296 41 240049 8 
9297 41 240070 8 
9298 41 240090 8 
9299 41 240113 8 
9300 41 240139 8 
9301 41 240162 8 
9302 41 240188 8 
9303 41 240210 8 
9304 41 240232 8 
9305 41 240258 8 
9306 41 240283 8 
9307 39 240307 8 
9308 41 240333 8 
9309 41 240362 8 
9310 41 240391 8 
9311 41 240420 8 
9312 41 240446 8 
9313 41 240472 8 
9314 41 240501 8 
9315 41 240527 8 
9316 41 240556 8 
9317 39 240576 8 
9318 41 240601 8 
9319 41 240629 8 
9320 41 240649 8 
9321 41 240677 8 
9322 41 240694 8 
9323 39 240708 8 
9324 41 240733 8 
9325 41 240759 8 
9326 41 240785 8 
9327 41 240807 8 
9328 41 240832 8 
9329 41 240857 8 
9330 39 240873 8 
9331 35 240884 8 
9332 39 240908 8 
9333 39 240932 8 
9334 39 240958 8 
9335 39 240982 8 
9336 39 240997 8 
9337 35 241004 8 
9338 39 241027 8 
9339 39 241050 8 
9340 41 241079 8 
9341 41 241108 8 
9342 41 241135 8 
9343 41 241163 8 
9344 41 241192 8 
9345 41 241221 8 
9346 41 241251 8 
9347 41 241277 8 
9348 41 241303 8 
9349 41 241332 8 
9350 41 241360 8 
9351 41 241386 8 
9352 41 241411 8 
9353 41 241437 8 
9354 41 241466 8 
9355 41 241488 8 
9356 41 241512 8 
9357 39 241528 8 
9358 41 241555 8 
9359 41 241578 8 
9360 41 241605 8 
9361 41 241628 8 
9362 41 241649 8 
9363 41 241675 8 
9364 41 241696 8 
9365 41 241721 8 
9366 41 241749 8 
9367 41 241778 8 
9368 41 241805 8 
9369 41 241834 8 
9370 41 241861 8 
9371 41 241890 8 
9372 41 241919 8 
9373 41 241945 8 
9374 41 241972 8 
9375 41 242000 8 
9376 41 242028 8 
9377 41 242053 8 
9378 41 242079 8 
9379 39 242098 8 
9380 41 242123 8 
9381 41 242151 8 
9382 41 242171 8 
9383 41 242193 8 
9384 41 242219 8 
9385 41 242245 8 
9386 41 242271 8 
9387 41 242294 8 
9388 41 242316 8 
9389 41 242338 8 
9390 41 242363 8 
9391 41 242396 8 
9392 41 242428 8 
9393 41 242459 8 
9394 41 242490 8 
9395 41 242521 8 
9396 41 242551 8 
9397 41 242581 8 
9398 41 242609 8 
9399 41 242638 8 
9400 41 242666 8 
9401 41 242693 8 
9402 41 242722 8 
9403 41 242752 8 
9404 41 242780 8 
9405 41 242806 8 
9406 41 242832 8 
9407 41 242858 8 
9408 41 242883 8 
9409 41 242911 8 
9410 41 242936 8 
9411 41 242962 8 
9412 41 242986 8 
9413 41 243010 8 
9414 41 243037 8 
9415 41 243062 8 
9416 41 243086 8 
9417 41 243108 8 
9418 41 243131 8 
9419 41 243154 8 
9420 41 243166 8 
9421 41 243192 8 
9422 41 243213 8 
9423 41 243245 8 
9424 41 243278 8 
9425 41 243310 8 
9426 41 243341 8 
9427 41 243372 8 
9428 41 243402 8 
9429 41 243432 8 
9430 41 243462 8 
9431 41 243491 8 
9432 41 243519 8 
9433 41 243547 8 
9434 41 243574 8 
9435 41 243602 8 
9436 41 243628 8 
9437 41 243655 8 
9438 41 243681 8 
9439 41 243708 8 
9440 41 243734 8 
9441 41 243760 8 
9442 41 243785 8 
9443 41 243810 8 
9444 41 243835 8 
9445 41 243860 8 
9446 41 243884 8 
9447 41 243909 8 
9448 41 243932 8 
9449 41 243956 8 
9450 41 243980 8 
9451 41 244002 8 
9452 41 244025 8 
9453 41 244039 8 
9454 41 244061 8 
9455 41 244082 8 
9456 41 244113 8 
9457 41 244144 8 
9458 41 244175 8 
9459 41 244206 8 
9460 41 244237 8 
9461 41 244268 8 
9462 41 244296 8 
9463 41 244325 8 
9464 41 244355 8 
9465 41 244383 8 
9466 41 244409 8 
